Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,E,N
Aeugst am Albis,8914,0,Aeugst am Albis,1,ZH,679435,235653
Aeugstertal,8914,2,Aeugst am Albis,1,ZH,679815,237410
Zwillikon,8909,0,Affoltern am Albis,2,ZH,675104,237891
Affoltern am Albis,8910,0,Affoltern am Albis,2,ZH,676439,236967
Bonstetten,8906,0,Bonstetten,3,ZH,677798,241025
Hausen am Albis,8915,0,Hausen am Albis,4,ZH,682996,232962
Ebertswil,8925,0,Hausen am Albis,4,ZH,684168,231177
Hedingen,8908,0,Hedingen,5,ZH,676518,239054
Kappel am Albis,8926,0,Kappel am Albis,6,ZH,682261,231285
Hauptikon,8926,2,Kappel am Albis,6,ZH,680023,231590
Uerzlikon,8926,3,Kappel am Albis,6,ZH,680340,230665
Knonau,8934,0,Knonau,7,ZH,677402,230822
Maschwanden,8933,0,Maschwanden,8,ZH,674785,232061
Mettmenstetten,8932,0,Mettmenstetten,9,ZH,677613,232938
Obfelden,8912,0,Obfelden,10,ZH,674501,235214
Ottenbach,8913,0,Ottenbach,11,ZH,673059,237325
Rifferswil,8911,0,Rifferswil,12,ZH,680092,233046
Stallikon,8143,0,Stallikon,13,ZH,679550,242200
Uetliberg,8143,2,Stallikon,13,ZH,679541,244825
Wettswil,8907,0,Wettswil am Albis,14,ZH,678320,243535
Adlikon b. Andelfingen,8452,0,Adlikon,21,ZH,694409,270774
Benken ZH,8463,0,Benken (ZH),22,ZH,691309,278717
Berg am Irchel,8415,0,Berg am Irchel,23,ZH,687248,269506
Gräslikon,8415,1,Berg am Irchel,23,ZH,687807,268053
Buch am Irchel,8414,0,Buch am Irchel,24,ZH,689122,267148
Dachsen,8447,0,Dachsen,25,ZH,688269,280254
Dorf,8458,0,Dorf,26,ZH,690995,269699
Feuerthalen,8245,0,Feuerthalen,27,ZH,690270,282950
Langwiesen,8246,0,Feuerthalen,27,ZH,691949,282202
Flaach,8416,0,Flaach,28,ZH,687597,269831
Flurlingen,8247,0,Flurlingen,29,ZH,689292,282182
Andelfingen,8450,0,Andelfingen,30,ZH,693252,272314
Henggart,8444,0,Henggart,31,ZH,693669,268742
Humlikon,8457,0,Humlikon,32,ZH,692613,270163
Kleinandelfingen,8451,0,Kleinandelfingen,33,ZH,693580,272836
Alten,8453,0,Kleinandelfingen,33,ZH,690908,272782
Oerlingen,8461,0,Kleinandelfingen,33,ZH,693030,275546
Nohl,8212,4,Laufen-Uhwiesen,34,ZH,687812,280578
Uhwiesen,8248,0,Laufen-Uhwiesen,34,ZH,689802,280734
Marthalen,8460,0,Marthalen,35,ZH,690935,275650
Ellikon am Rhein,8464,0,Marthalen,35,ZH,687134,273399
Oberstammheim,8477,0,Oberstammheim,36,ZH,702398,276817
Ossingen,8475,0,Ossingen,37,ZH,696776,274089
Rheinau,8462,0,Rheinau,38,ZH,687520,277682
Thalheim an der Thur,8478,0,Thalheim an der Thur,39,ZH,698983,270638
Rudolfingen,8465,0,Trüllikon,40,ZH,692788,277364
Wildensbuch,8465,1,Trüllikon,40,ZH,693223,278500
Trüllikon,8466,0,Trüllikon,40,ZH,694209,277043
Truttikon,8467,0,Truttikon,41,ZH,696797,276290
Unterstammheim,8476,0,Unterstammheim,42,ZH,701722,277564
Volken,8459,0,Volken,43,ZH,689565,269805
Waltalingen,8468,0,Waltalingen,44,ZH,700337,275447
Guntalingen,8468,2,Waltalingen,44,ZH,699721,276795
Bachenbülach,8184,0,Bachenbülach,51,ZH,683461,262013
Bassersdorf,8303,0,Bassersdorf,52,ZH,689694,255515
Bülach,8180,0,Bülach,53,ZH,683021,263508
Dietlikon,8305,0,Dietlikon,54,ZH,688816,253413
Eglisau,8193,0,Eglisau,55,ZH,681815,269953
Embrach,8424,0,Embrach,56,ZH,687140,261806
Freienstein,8427,2,Freienstein-Teufen,57,ZH,686760,265290
Teufen ZH,8428,0,Freienstein-Teufen,57,ZH,684966,267185
Glattfelden,8192,0,Glattfelden,58,ZH,679801,268105
Zweidlen,8192,1,Glattfelden,58,ZH,677368,268308
Hochfelden,8182,0,Hochfelden,59,ZH,681099,264181
Höri,8181,0,Höri,60,ZH,680593,262402
Hüntwangen,8194,0,Hüntwangen,61,ZH,679292,272173
Kloten,8302,0,Kloten,62,ZH,686402,256380
Lufingen,8426,0,Lufingen,63,ZH,687041,260600
Nürensdorf,8309,0,Nürensdorf,64,ZH,691299,255947
Oberembrach,8425,0,Oberembrach,65,ZH,688837,260294
Glattbrugg,8152,0,Opfikon,66,ZH,685032,254250
Opfikon,8152,1,Opfikon,66,ZH,686230,253984
Glattpark (Opfikon),8152,2,Opfikon,66,ZH,684834,253155
Rafz,8197,0,Rafz,67,ZH,682427,274322
Rorbas,8427,3,Rorbas,68,ZH,685807,264872
Wallisellen,8304,0,Wallisellen,69,ZH,687027,251957
Wasterkingen,8195,0,Wasterkingen,70,ZH,677773,271560
Wil ZH,8196,0,Wil (ZH),71,ZH,680077,272988
Winkel,8185,0,Winkel,72,ZH,684085,260791
Bachs,8164,0,Bachs,81,ZH,675343,264293
Boppelsen,8113,0,Boppelsen,82,ZH,672670,258197
Buchs ZH,8107,0,Buchs (ZH),83,ZH,675365,256927
Dällikon,8108,0,Dällikon,84,ZH,675487,254830
Dänikon ZH,8114,0,Dänikon,85,ZH,672916,255466
Dielsdorf,8157,0,Dielsdorf,86,ZH,676492,259764
Hüttikon,8115,0,Hüttikon,87,ZH,671540,255465
Neerach,8173,0,Neerach,88,ZH,678029,263041
Niederglatt ZH,8172,0,Niederglatt,89,ZH,680253,260178
Niederhasli,8155,0,Niederhasli,90,ZH,678775,259586
Nassenwil,8155,1,Niederhasli,90,ZH,677869,257733
Oberhasli,8156,0,Niederhasli,90,ZH,679891,257722
Niederweningen,8166,0,Niederweningen,91,ZH,670092,261903
Oberglatt ZH,8154,0,Oberglatt,92,ZH,681566,258991
Oberweningen,8165,2,Oberweningen,93,ZH,672984,261897
Otelfingen,8112,0,Otelfingen,94,ZH,671516,257224
Regensberg,8158,0,Regensberg,95,ZH,675383,259634
Regensdorf,8105,0,Regensdorf,96,ZH,677477,253827
Watt,8105,2,Regensdorf,96,ZH,678644,255191
Adlikon b. Regensdorf,8106,2,Regensdorf,96,ZH,677295,256008
Rümlang,8153,0,Rümlang,97,ZH,682507,256231
Schleinikon,8165,3,Schleinikon,98,ZH,671797,261251
Schöfflisdorf,8165,0,Schöfflisdorf,99,ZH,673706,261493
Stadel b. Niederglatt,8174,0,Stadel,100,ZH,677373,264551
Windlach,8175,0,Stadel,100,ZH,678023,266117
Steinmaur,8162,0,Steinmaur,101,ZH,676630,261426
Sünikon,8162,1,Steinmaur,101,ZH,675153,260471
Weiach,8187,0,Weiach,102,ZH,675209,267913
Bäretswil,8344,0,Bäretswil,111,ZH,707099,243931
Adetswil,8345,0,Bäretswil,111,ZH,705932,244242
Bubikon,8608,0,Bubikon,112,ZH,704319,236261
Wolfhausen,8633,0,Bubikon,112,ZH,703047,234855
Tann,8632,0,Dürnten,113,ZH,706928,235700
Dürnten,8635,0,Dürnten,113,ZH,706266,237311
Steg im Tösstal,8496,0,Fischenthal,114,ZH,712851,245859
Fischenthal,8497,0,Fischenthal,114,ZH,711913,243346
Gibswil,8498,0,Fischenthal,114,ZH,711645,241392
Bertschikon (Gossau ZH),8614,0,Gossau (ZH),115,ZH,699687,241958
Grüt (Gossau ZH),8624,0,Gossau (ZH),115,ZH,701575,240888
Gossau ZH,8625,0,Gossau (ZH),115,ZH,700134,239752
Ottikon (Gossau ZH),8626,0,Gossau (ZH),115,ZH,701403,239267
Grüningen,8627,0,Grüningen,116,ZH,700105,237945
Hinwil,8340,0,Hinwil,117,ZH,706524,239878
Wernetshausen,8342,0,Hinwil,117,ZH,707983,239659
Rüti ZH,8630,0,Rüti (ZH),118,ZH,706756,235204
Aathal-Seegräben,8607,0,Seegräben,119,ZH,700585,244029
Wald ZH,8636,0,Wald (ZH),120,ZH,711772,237291
Laupen ZH,8637,0,Wald (ZH),120,ZH,713019,236166
Wetzikon ZH,8620,0,Wetzikon (ZH),121,ZH,703396,242179
Wetzikon ZH,8623,0,Wetzikon (ZH),121,ZH,704168,243344
Adliswil,8134,0,Adliswil,131,ZH,681938,240784
Hirzel,8816,0,Hirzel,132,ZH,688474,230224
Sihlbrugg Station,8135,2,Horgen,133,ZH,686014,233043
Sihlwald,8135,3,Horgen,133,ZH,684670,235868
Horgen,8810,0,Horgen,133,ZH,687701,234938
Horgenberg,8815,0,Horgen,133,ZH,686699,233627
Hütten,8825,0,Hütten,134,ZH,693268,225697
Kilchberg ZH,8802,0,Kilchberg (ZH),135,ZH,683477,241648
Langnau am Albis,8135,0,Langnau am Albis,136,ZH,682903,238062
Oberrieden,8942,0,Oberrieden,137,ZH,686107,236859
Richterswil,8805,0,Richterswil,138,ZH,695631,229360
Samstagern,8833,0,Richterswil,138,ZH,694226,227429
Rüschlikon,8803,0,Rüschlikon,139,ZH,684406,240428
Schönenberg ZH,8824,0,Schönenberg (ZH),140,ZH,691421,227587
Gattikon,8136,0,Thalwil,141,ZH,684119,237677
Thalwil,8800,0,Thalwil,141,ZH,685516,238319
Au ZH,8804,0,Wädenswil,142,ZH,691434,233719
Wädenswil,8820,0,Wädenswil,142,ZH,693382,231572
Erlenbach ZH,8703,0,Erlenbach (ZH),151,ZH,687193,239686
Herrliberg,8704,0,Herrliberg,152,ZH,689134,237814
Hombrechtikon,8634,0,Hombrechtikon,153,ZH,700313,234409
Feldbach,8714,0,Hombrechtikon,153,ZH,701724,232869
Forch,8127,0,Küsnacht (ZH),154,ZH,691436,242319
Küsnacht ZH,8700,0,Küsnacht (ZH),154,ZH,686560,241298
Männedorf,8708,0,Männedorf,155,ZH,695008,234514
Meilen,8706,0,Meilen,156,ZH,690904,235939
Oetwil am See,8618,0,Oetwil am See,157,ZH,697205,236272
Stäfa,8712,0,Stäfa,158,ZH,697854,232809
Uerikon,8713,0,Stäfa,158,ZH,699808,232354
Uetikon am See,8707,0,Uetikon am See,159,ZH,693716,235286
Zumikon,8126,0,Zumikon,160,ZH,689540,242958
Zollikerberg,8125,0,Zollikon,161,ZH,687924,244780
Zollikon,8702,0,Zollikon,161,ZH,685818,243667
Fehraltorf,8320,0,Fehraltorf,172,ZH,699185,249308
Hittnau,8335,0,Hittnau,173,ZH,704659,246488
Kemptthal,8310,0,Lindau,176,ZH,695550,256552
Grafstal,8310,1,Lindau,176,ZH,695003,255549
Winterberg ZH,8312,0,Lindau,176,ZH,694518,256951
Lindau,8315,0,Lindau,176,ZH,692927,255293
Tagelswangen,8317,0,Lindau,176,ZH,693037,254021
Pfäffikon ZH,8330,0,Pfäffikon,177,ZH,701403,246910
Auslikon,8331,0,Pfäffikon,177,ZH,703390,244751
Madetswil,8322,0,Russikon,178,ZH,702098,251919
Gündisau,8322,2,Russikon,178,ZH,703329,250590
Russikon,8332,0,Russikon,178,ZH,700792,250345
Rumlikon,8332,2,Russikon,178,ZH,699706,251782
Weisslingen,8484,0,Weisslingen,180,ZH,700068,254472
Neschwil,8484,2,Weisslingen,180,ZH,701817,254143
Theilingen,8484,3,Weisslingen,180,ZH,700292,253105
Wila,8492,0,Wila,181,ZH,706184,253019
Wildberg,8489,0,Wildberg,182,ZH,703969,253881
Schalchen,8489,1,Wildberg,182,ZH,704729,251604
Ehrikon,8489,2,Wildberg,182,ZH,703408,252918
Gockhausen,8044,1,Dübendorf,191,ZH,687882,248708
Dübendorf,8600,0,Dübendorf,191,ZH,689038,250031
Egg b. Zürich,8132,0,Egg,192,ZH,694746,239620
Hinteregg,8132,2,Egg,192,ZH,694192,240199
Esslingen,8133,0,Egg,192,ZH,696145,238274
Fällanden,8117,0,Fällanden,193,ZH,690613,247325
Pfaffhausen,8118,0,Fällanden,193,ZH,689480,246775
Benglen,8121,0,Fällanden,193,ZH,690551,246283
Greifensee,8606,2,Greifensee,194,ZH,693539,246754
Binz,8122,0,Maur,195,ZH,689783,245779
Ebmatingen,8123,0,Maur,195,ZH,690767,245208
Maur,8124,0,Maur,195,ZH,693275,243728
Mönchaltorf,8617,0,Mönchaltorf,196,ZH,697038,240713
Schwerzenbach,8603,0,Schwerzenbach,197,ZH,691637,248371
Nänikon,8606,0,Uster,198,ZH,694769,247351
Uster,8610,0,Uster,198,ZH,696589,244675
Sulzbach,8614,2,Uster,198,ZH,698873,242835
Wermatswil,8615,0,Uster,198,ZH,698753,246518
Freudwil,8615,2,Uster,198,ZH,697835,247907
Riedikon,8616,0,Uster,198,ZH,696207,243187
Volketswil,8604,0,Volketswil,199,ZH,694588,249447
Gutenswil,8605,0,Volketswil,199,ZH,696600,249045
Brüttisellen,8306,0,Wangen-Brüttisellen,200,ZH,689873,253173
Wangen b. Dübendorf,8602,0,Wangen-Brüttisellen,200,ZH,691158,251662
Altikon,8479,0,Altikon,211,ZH,701260,270261
Brütten,8311,0,Brütten,213,ZH,693140,258880
Rutschwil (Dägerlen),8471,0,Dägerlen,214,ZH,697394,268261
Dägerlen,8471,2,Dägerlen,214,ZH,696324,268591
Oberwil (Dägerlen),8471,3,Dägerlen,214,ZH,696157,269881
Berg (Dägerlen),8471,4,Dägerlen,214,ZH,697419,268916
Bänk (Dägerlen),8471,5,Dägerlen,214,ZH,698031,267305
Dättlikon,8421,0,Dättlikon,215,ZH,689282,264468
Dinhard,8474,0,Dinhard,216,ZH,700078,268013
Elgg,8353,0,Elgg,217,ZH,707681,260916
Ellikon an der Thur,8548,0,Ellikon an der Thur,218,ZH,704363,268845
Elsau,8352,0,Elsau,219,ZH,702748,262604
Hagenbuch ZH,8523,0,Hagenbuch,220,ZH,709144,264372
Hettlingen,8442,0,Hettlingen,221,ZH,695561,267180
Hofstetten ZH,8354,0,Hofstetten (ZH),222,ZH,706671,258999
Aesch (Neftenbach),8412,0,Neftenbach,223,ZH,693410,266355
Riet (Neftenbach),8412,1,Neftenbach,223,ZH,693980,265829
Hünikon (Neftenbach),8412,2,Neftenbach,223,ZH,692551,267550
Neftenbach,8413,0,Neftenbach,223,ZH,692563,264927
Pfungen,8422,0,Pfungen,224,ZH,690982,263493
Rickenbach ZH,8545,0,Rickenbach (ZH),225,ZH,702012,267628
Rickenbach Sulz,8545,1,Rickenbach (ZH),225,ZH,701216,266573
Schlatt ZH,8418,0,Schlatt (ZH),226,ZH,704589,258389
Seuzach,8472,0,Seuzach,227,ZH,697860,265866
Turbenthal,8488,0,Turbenthal,228,ZH,706270,254772
Schmidrüti,8495,0,Turbenthal,228,ZH,710538,252587
Ricketwil (Winterthur),8352,2,Winterthur,230,ZH,702639,260458
Winterthur,8400,0,Winterthur,230,ZH,697278,260896
Winterthur,8404,0,Winterthur,230,ZH,699485,262695
Reutlingen (Winterthur),8404,2,Winterthur,230,ZH,698852,264962
Stadel (Winterthur),8404,3,Winterthur,230,ZH,699839,265800
Winterthur,8405,0,Winterthur,230,ZH,700976,259393
Winterthur,8406,0,Winterthur,230,ZH,695114,259927
Winterthur,8408,0,Winterthur,230,ZH,693767,262631
Winterthur,8409,0,Winterthur,230,ZH,701155,262984
Sennhof (Winterthur),8482,0,Winterthur,230,ZH,699466,258435
Kollbrunn,8483,0,Zell (ZH),231,ZH,700891,257139
Rikon im Tösstal,8486,0,Zell (ZH),231,ZH,702434,255768
Zell ZH,8487,0,Zell (ZH),231,ZH,704381,256224
Rämismühle,8487,1,Zell (ZH),231,ZH,704122,255447
Aesch ZH,8904,0,Aesch (ZH),241,ZH,675546,243425
Birmensdorf ZH,8903,0,Birmensdorf (ZH),242,ZH,675748,245019
Dietikon,8953,0,Dietikon,243,ZH,672846,250903
Fahrweid,8951,0,Geroldswil,244,ZH,673726,251526
Geroldswil,8954,0,Geroldswil,244,ZH,673323,252857
Oberengstringen,8102,0,Oberengstringen,245,ZH,677266,251344
Oetwil an der Limmat,8955,0,Oetwil an der Limmat,246,ZH,672155,253479
Schlieren,8952,0,Schlieren,247,ZH,676032,250019
Uitikon Waldegg,8142,0,Uitikon,248,ZH,677337,246863
Unterengstringen,8103,0,Unterengstringen,249,ZH,676284,251881
Urdorf,8902,0,Urdorf,250,ZH,674388,248448
Weiningen ZH,8104,0,Weiningen (ZH),251,ZH,675258,252681
Zürich,8001,0,Zürich,261,ZH,683284,247467
Zürich,8002,0,Zürich,261,ZH,682556,246094
Zürich,8003,0,Zürich,261,ZH,681380,247419
Zürich,8004,0,Zürich,261,ZH,681917,248029
Zürich,8005,0,Zürich,261,ZH,681701,249001
Zürich,8006,0,Zürich,261,ZH,683400,248913
Zürich,8008,0,Zürich,261,ZH,684944,245615
Zürich,8032,0,Zürich,261,ZH,685036,246815
Zürich,8037,0,Zürich,261,ZH,681953,250308
Zürich,8038,0,Zürich,261,ZH,682633,243902
Zürich,8041,0,Zürich,261,ZH,681399,243358
Zürich,8044,0,Zürich,261,ZH,685649,248350
Zürich,8045,0,Zürich,261,ZH,680623,245077
Zürich,8046,0,Zürich,261,ZH,680711,252925
Zürich,8047,0,Zürich,261,ZH,679178,247535
Zürich,8048,0,Zürich,261,ZH,678921,248960
Zürich,8049,0,Zürich,261,ZH,680141,251418
Zürich,8050,0,Zürich,261,ZH,683935,251831
Zürich,8051,0,Zürich,261,ZH,686070,250494
Zürich,8052,0,Zürich,261,ZH,683148,253211
Zürich,8053,0,Zürich,261,ZH,687536,246251
Zürich,8055,0,Zürich,261,ZH,679440,246459
Zürich,8057,0,Zürich,261,ZH,683697,250492
Zürich,8064,0,Zürich,261,ZH,679008,250286
Effretikon,8307,0,Illnau-Effretikon,296,ZH,694372,253791
Ottikon b. Kemptthal,8307,2,Illnau-Effretikon,296,ZH,696427,254550
Illnau,8308,0,Illnau-Effretikon,296,ZH,696907,251698
Agasul,8308,2,Illnau-Effretikon,296,ZH,698439,253528
Kyburg,8314,0,Illnau-Effretikon,296,ZH,698482,257153
Saland,8493,0,Bauma,297,ZH,706818,249884
Bauma,8494,0,Bauma,297,ZH,708660,247268
Sternenberg,8499,0,Bauma,297,ZH,711225,249541
Wiesendangen,8542,0,Wiesendangen,298,ZH,701740,264267
Bertschikon,8543,0,Wiesendangen,298,ZH,703611,264916
Gundetswil,8543,1,Wiesendangen,298,ZH,704175,266376
Kefikon ZH,8543,2,Wiesendangen,298,ZH,704811,267393
Attikon,8544,0,Wiesendangen,298,ZH,702348,265902
Menzengrüt,8546,3,Wiesendangen,298,ZH,704119,267465
Aarberg,3270,0,Aarberg,301,BE,587587,210292
Bargen BE,3282,0,Bargen (BE),302,BE,586219,209918
Grossaffoltern,3257,0,Grossaffoltern,303,BE,594457,212806
Ammerzwil BE,3257,1,Grossaffoltern,303,BE,592483,213224
Suberg,3262,0,Grossaffoltern,303,BE,592160,212297
Kallnach,3283,0,Kallnach,304,BE,584136,207439
Niederried b. Kallnach,3283,2,Kallnach,304,BE,585837,206627
Kappelen,3273,0,Kappelen,305,BE,587005,212144
Lyss,3250,0,Lyss,306,BE,590040,213293
Busswil BE,3292,0,Lyss,306,BE,591179,216628
Ortschwaben,3042,0,Meikirch,307,BE,597205,204392
Meikirch,3045,0,Meikirch,307,BE,594222,206480
Wahlendorf,3046,0,Meikirch,307,BE,592335,206301
Detligen,3036,0,Radelfingen,309,BE,587387,205645
Radelfingen b. Aarberg,3271,0,Radelfingen,309,BE,587108,207882
Lätti,3053,5,Rapperswil (BE),310,BE,599362,209827
Ruppoldsried,3251,2,Rapperswil (BE),310,BE,599079,215340
Rapperswil BE,3255,0,Rapperswil (BE),310,BE,597467,212367
Dieterswil,3256,0,Rapperswil (BE),310,BE,598966,211576
Bangerten b. Dieterswil,3256,2,Rapperswil (BE),310,BE,600685,211745
Seewil,3256,3,Rapperswil (BE),310,BE,597773,210589
Schüpfen,3054,0,Schüpfen,311,BE,595300,209688
Frieswil,3035,0,Seedorf (BE),312,BE,588350,204886
Wiler b. Seedorf,3266,0,Seedorf (BE),312,BE,590983,210841
Seedorf BE,3267,0,Seedorf (BE),312,BE,590306,209250
Lobsigen,3268,0,Seedorf (BE),312,BE,588974,208428
Aarwangen,4912,0,Aarwangen,321,BE,624590,232268
Auswil,4944,0,Auswil,322,BE,629894,220484
Bannwil,4913,0,Bannwil,323,BE,622058,231872
Bleienbach,3368,0,Bleienbach,324,BE,624420,225866
Busswil b. Melchnau,4917,2,Busswil bei Melchnau,325,BE,629509,226199
Gondiswil,4955,0,Gondiswil,326,BE,632865,221786
Langenthal,4900,0,Langenthal,329,BE,626807,229022
Untersteckholz,4916,0,Langenthal,329,BE,630920,228305
Lotzwil,4932,0,Lotzwil,331,BE,626502,226590
Gutenburg,4932,2,Madiswil,332,BE,627051,225686
Madiswil,4934,0,Madiswil,332,BE,627353,224108
Leimiswil,4935,0,Madiswil,332,BE,624455,222044
Kleindietwil,4936,0,Madiswil,332,BE,626735,221756
Melchnau,4917,0,Melchnau,333,BE,631702,225894
Obersteckholz,4924,0,Obersteckholz,334,BE,628772,227688
Oeschenbach,4943,0,Oeschenbach,335,BE,623421,216791
Reisiswil,4919,0,Reisiswil,336,BE,630909,223876
Roggwil BE,4914,0,Roggwil (BE),337,BE,629003,232180
Rohrbach,4938,0,Rohrbach,338,BE,628344,220279
Rohrbachgraben,4938,2,Rohrbachgraben,339,BE,627460,218936
Rütschelen,4933,0,Rütschelen,340,BE,625204,224749
Schwarzhäusern,4911,0,Schwarzhäusern,341,BE,625085,233853
Bützberg,4922,0,Thunstetten,342,BE,623171,229571
Thunstetten,4922,2,Thunstetten,342,BE,623714,227887
Ursenbach,4937,0,Ursenbach,344,BE,625359,220576
Wynau,4923,0,Wynau,345,BE,628473,234282
Bern,3004,0,Bern,351,BE,601018,203269
Bern,3005,0,Bern,351,BE,600860,198700
Bern,3006,0,Bern,351,BE,602485,199414
Bern,3007,0,Bern,351,BE,599692,198676
Bern,3008,0,Bern,351,BE,598117,199335
Bern,3010,0,Bern,351,BE,598897,199541
Bern,3011,0,Bern,351,BE,601773,200272
Bern,3011,0,Bern,351,BE,600710,199573
Bern,3012,0,Bern,351,BE,599040,201167
Bern,3013,0,Bern,351,BE,600576,200570
Bern,3014,0,Bern,351,BE,601505,201236
Bern,3015,0,Bern,351,BE,603516,198792
Bern,3018,0,Bern,351,BE,596229,198090
Bern,3019,0,Bern,351,BE,593094,197769
Bern,3020,0,Bern,351,BE,591033,198450
Bern,3027,0,Bern,351,BE,596089,200526
Bolligen,3065,0,Bolligen,352,BE,604386,202664
Bremgarten b. Bern,3047,0,Bremgarten bei Bern,353,BE,599674,203050
Herrenschwanden,3037,0,Kirchlindach,354,BE,598362,202831
Kirchlindach,3038,0,Kirchlindach,354,BE,598149,205400
Wabern,3084,0,Köniz,355,BE,600830,197499
Spiegel b. Bern,3095,0,Köniz,355,BE,599566,197163
Liebefeld,3097,0,Köniz,355,BE,598260,197626
Köniz,3098,0,Köniz,355,BE,598080,196668
Schliern b. Köniz,3098,1,Köniz,355,BE,598285,195349
Gasel,3144,0,Köniz,355,BE,597112,194419
Niederscherli,3145,0,Köniz,355,BE,595951,192729
Mittelhäusern,3147,0,Köniz,355,BE,594616,191708
Niederwangen b. Bern,3172,0,Köniz,355,BE,595297,197199
Oberwangen b. Bern,3173,0,Köniz,355,BE,594098,196087
Thörishaus,3174,0,Köniz,355,BE,593382,193663
Gümligen,3073,0,Muri bei Bern,356,BE,605379,198220
Muri b. Bern,3074,0,Muri bei Bern,356,BE,603796,197476
Oberbalm,3096,0,Oberbalm,357,BE,597407,191316
Stettlen,3066,0,Stettlen,358,BE,606391,200899
Boll,3067,0,Vechigen,359,BE,608295,200277
Utzigen,3068,0,Vechigen,359,BE,609592,201090
Hinterkappelen,3032,0,Wohlen bei Bern,360,BE,595344,201870
Wohlen b. Bern,3033,0,Wohlen bei Bern,360,BE,593687,202175
Murzelen,3034,0,Wohlen bei Bern,360,BE,590581,203421
Uettligen,3043,0,Wohlen bei Bern,360,BE,595972,204026
Innerberg,3044,2,Wohlen bei Bern,360,BE,590178,204926
Säriswil,3049,0,Wohlen bei Bern,360,BE,592054,204531
Zollikofen,3052,0,Zollikofen,361,BE,601733,204649
Worblaufen,3048,0,Ittigen,362,BE,601448,203081
Ittigen,3063,0,Ittigen,362,BE,603138,202689
Ostermundigen,3072,0,Ostermundigen,363,BE,604493,200736
Biel/Bienne,2502,0,Biel/Bienne,371,BE,585367,221241
Biel/Bienne,2503,0,Biel/Bienne,371,BE,585906,220065
Biel/Bienne,2504,0,Biel/Bienne,371,BE,588171,222829
Biel/Bienne,2505,0,Biel/Bienne,371,BE,583220,220325
Macolin,2532,0,Evilard,372,BE,583166,221255
Evilard,2533,0,Evilard,372,BE,584907,222112
Arch,3296,0,Arch,381,BE,599158,223655
Büetigen,3263,0,Büetigen,382,BE,592604,217290
Büren an der Aare,3294,0,Büren an der Aare,383,BE,594892,220671
Diessbach b. Büren,3264,0,Diessbach bei Büren,385,BE,594450,217327
Dotzigen,3293,0,Dotzigen,386,BE,592939,218969
Lengnau BE,2543,0,Lengnau (BE),387,BE,594735,225716
Leuzigen,3297,0,Leuzigen,388,BE,601193,224687
Meienried,3294,2,Meienried,389,BE,592622,220860
Meinisberg,2554,0,Meinisberg,390,BE,593203,223423
Oberwil b. Büren,3298,0,Oberwil bei Büren,391,BE,597775,219559
Pieterlen,2542,0,Pieterlen,392,BE,591634,224802
Rüti b. Büren,3295,0,Rüti bei Büren,393,BE,597596,222611
Wengi b. Büren,3251,0,Wengi,394,BE,596707,214788
Aefligen,3426,0,Aefligen,401,BE,608588,216085
Alchenstorf,3473,0,Alchenstorf,402,BE,615228,219502
Bäriswil BE,3323,0,Bäriswil,403,BE,607230,207387
Burgdorf,3400,0,Burgdorf,404,BE,614134,211739
Ersigen,3423,0,Ersigen,405,BE,611694,216074
Niederösch,3424,0,Ersigen,405,BE,613182,218393
Oberösch,3424,2,Ersigen,405,BE,612859,217631
Hasle b. Burgdorf,3415,1,Hasle bei Burgdorf,406,BE,615806,207286
Schafhausen im Emmental,3415,2,Hasle bei Burgdorf,406,BE,616556,204955
Biembach im Emmental,3419,0,Hasle bei Burgdorf,406,BE,613504,204695
Heimiswil,3412,0,Heimiswil,407,BE,616785,212426
Kaltacker,3413,0,Heimiswil,407,BE,617997,214000
Hellsau,3429,3,Hellsau,408,BE,616165,221672
Hindelbank,3324,0,Hindelbank,409,BE,607706,210086
Höchstetten,3429,2,Höchstetten,410,BE,614617,221582
Kernenried,3309,0,Kernenried,411,BE,608449,213204
Kirchberg BE,3422,0,Kirchberg (BE),412,BE,611759,214671
Koppigen,3425,0,Koppigen,413,BE,611904,220260
Hettiswil b. Hindelbank,3325,0,Krauchthal,414,BE,608783,208669
Krauchthal,3326,0,Krauchthal,414,BE,609877,206445
Lyssach,3421,0,Lyssach,415,BE,610805,212485
Mötschwil,3324,2,Mötschwil,416,BE,609785,210874
Oberburg,3414,0,Oberburg,418,BE,613820,209843
Lyssach,3421,0,Oberburg,418,BE,611752,210858
Rüdtligen,3422,1,Rüdtligen-Alchenflüh,420,BE,609682,215034
Alchenflüh,3422,2,Rüdtligen-Alchenflüh,420,BE,610538,214551
Rumendingen,3472,2,Rumendingen,421,BE,615240,217229
Rüti b. Lyssach,3421,2,Rüti bei Lyssach,422,BE,610506,211745
Willadingen,3425,2,Willadingen,423,BE,613083,221758
Wynigen,3472,0,Wynigen,424,BE,617310,217260
Rüedisbach,3474,0,Wynigen,424,BE,620145,218590
Corgémont,2606,0,Corgémont,431,BE,577433,227076
Mont-Crosin,2610,4,Cormoret,432,BE,569437,225983
Cormoret,2612,0,Cormoret,432,BE,570847,224731
Cortébert,2607,0,Cortébert,433,BE,574842,226791
Montagne-de-Courtelary,2608,2,Cortébert,433,BE,575512,224434
Courtelary,2608,0,Courtelary,434,BE,571999,225537
