Code,Name of commune,Residents,Change in %,Population density per km²,Foreign nationals in %,0-19 years,20-64 years,65 years or over,Crude marriage rate,Crude divorce rate,Crude birth rate,Crude mortality rate,Private households,Size of households in persons,Total surface area in km2,Settlement and urban area in %,Change in ha,Agricultural area in %,Change in ha.1,Wooded area in %,Unproductive area in %,Employed total,Primary sector,Secondary sector,Tertiary sector,Business establishments total,Primary sector.1,Secondary sector.1,Tertiary sector.1,Dwelling vacancy rate,New housing units per 1000 residents,Social assistance rate,FDP/PLR 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Small right-wing parties
1,Aeugst am Albis,1981,8.61,250.44,12.77,21.81,62.04,16.15,6.09,2.03,9.64,10.15,809,2.44,7.87,12.58,21,51.33,-22,30.88,5.21,418,34,14,370,135,14,12,109,2.14,1.02,0.82,18.69,2.08,18.65,30.93,3.47,8.44,2.62,0.17,7.08,4.89
2,Affoltern am Albis,11708,5.56,1105.57,27.05,19.7,62.99,17.31,5.76,2.06,9.89,7.39,4989,2.3,10.6,30.75,94,40.09,-93,28.21,0.94,6537,56,1254,5227,956,24,130,802,0.78,5.11,2.96,14.23,4.59,19.08,33.79,5.46,7.36,4.16,0.19,6.21,1.77
3,Bonstetten,5326,3.24,716.82,14.03,24.03,61.17,14.8,3.96,1.88,10.36,3.58,2234,2.38,7.45,15.57,24,55.44,-21,28.59,0.4,932,33,129,770,275,13,27,235,2.22,6.81,0.66,16.47,3.38,20.4,29.1,3.14,11.86,3.8,0.11,6.66,1.92
4,Hausen am Albis,3477,3.48,255.66,13.6,22.17,60.71,17.11,3.46,2.3,8.64,7.49,1439,2.4,13.68,12.65,33,55.77,-31,29.02,2.56,983,106,151,726,257,42,36,179,0.94,1.44,0.92,12.79,2.88,19.39,34.94,2.57,8.75,4.66,0.19,8.02,1.83
5,Hedingen,3660,7.33,560.49,14.86,22.84,62.35,14.81,4.1,3.56,7.93,4.92,1492,2.44,6.53,19.91,44,46.25,-43,33.23,0.61,1463,32,736,695,196,12,25,159,0.94,6.85,1.26,15.81,3.92,22.48,30.11,3.59,9.63,3.77,0.23,6.47,1.84
6,Kappel am Albis,1033,12.53,130.43,14.33,25.17,60.7,14.13,4.89,2.93,13.68,4.89,417,2.47,7.83,8.3,12,69.99,-12,20.56,1.15,353,63,80,210,97,22,19,56,3.89,19.72,0.79,10.95,2.74,10.29,48.62,6.6,5.62,5.13,0.31,4.38,2.77
7,Knonau,2097,16.5,324.11,16.31,23.37,61.37,15.26,4.35,2.42,6.29,6.29,829,2.52,6.51,17.97,19,62.21,-21,17.2,2.61,475,61,93,321,121,26,14,81,1.66,8.84,0.64,11.46,3.13,18.44,32.88,6.17,10.42,5.94,0.01,5.8,3.44
8,Maschwanden,641,4.06,136.67,12.32,23.4,60.84,15.76,7.66,4.59,9.19,6.13,264,2.42,4.68,8.97,-5,59.62,0,23.72,7.69,150,54,33,63,61,20,6,35,2.34,0,0.3,4.89,3.5,22.73,43.38,3.73,4.86,3.45,0.64,5.17,2.11
9,Mettmenstetten,4669,10.04,358.33,14.2,21.82,61.79,16.38,5.91,2.19,10.06,4.59,1894,2.43,13.05,15.94,65,64.21,-70,18.62,1.23,1558,156,592,810,305,46,54,205,1.65,6.26,1.27,13.18,3.65,18.8,35.67,3.47,9.62,4.35,0.13,5.06,3.57
10,Obfelden,5009,6.89,664.32,19.62,23.28,60.37,16.35,5.64,0.81,10.87,4.43,2024,2.46,7.55,24.24,44,49.27,-44,21.32,5.17,1206,62,309,835,311,20,67,224,1.85,6.9,2.39,14.41,6.49,16.92,36.17,4.79,7.39,4.36,0.09,3.71,2.98
11,Ottenbach,2569,6.6,511.75,11.05,20.28,61.74,17.98,3.13,1.95,7.43,7.43,1091,2.33,4.98,20.88,20,55.22,-19,19.88,4.02,706,37,237,432,167,15,30,122,1.35,8.24,1.37,16.84,4.13,18.61,34.89,2.1,8.22,4.91,0.17,4.82,2.16
12,Rifferswil,1057,17.44,162.37,8.61,27.06,58.37,14.57,0,2.92,7.78,4.86,405,2.61,6.57,10.35,10,64.84,-10,22.68,2.13,240,44,85,111,84,17,18,49,4.49,20.02,0.5,9.32,1.72,21.13,30.52,7.4,9.02,3.57,0.25,10.77,3.11
13,Stallikon,3455,9.3,287.44,19.28,20.23,63.24,16.53,5.04,0.89,11.26,3.85,1452,2.37,12.01,11.07,45,38.05,-41,49.79,1.08,852,43,184,625,190,15,22,153,0.77,0,0.82,18.81,3.46,17.62,40.46,1.68,6.64,4.07,0.24,3.99,0.55
14,Wettswil am Albis,4920,8.9,1305.04,14.74,22.07,57.66,20.26,6.23,1.66,10.79,5.4,2034,2.39,3.77,40.85,54,33.95,-52,20.95,4.24,1038,25,289,724,285,9,39,237,0.23,5.94,0.91,24.85,4.5,14.39,32.09,2.24,9.23,4.08,0.07,4.61,1.33
21,Adlikon,662,14.73,100.61,9.06,21.45,62.39,16.16,3.15,3.15,18.9,6.3,265,2.5,6.64,10.99,10,63.7,-12,22.74,2.56,179,59,23,97,61,24,7,30,0.72,27.96,0.66,7.39,0.86,8.32,56.82,4.73,3.92,6.63,0.03,3.83,5.98
22,Benken (ZH),860,7.77,151.94,12.44,20.12,65.81,14.07,7.09,0,12.99,10.63,362,2.35,5.67,8.11,6,57.67,-9,33.86,0.35,254,92,54,108,68,20,10,38,1.27,0,1.56,10.86,1.59,11.94,43.81,1.41,3.84,9.63,0.05,9.44,6.03
23,Berg am Irchel,573,-4.34,81.74,9.95,15.36,61.78,22.86,5.21,0,3.47,6.94,250,2.28,7.06,4.96,6,48.16,-9,45.33,1.56,150,56,28,66,56,23,11,22,0.72,3.45,0.17,10.59,2.88,7.67,50.15,3.18,7.91,8.23,0.05,4.22,1.96
24,Buch am Irchel,966,10.53,94.61,8.07,24.33,63.15,12.53,7.4,1.06,12.68,5.28,362,2.63,10.12,6.82,10,55.04,-9,38.14,0,172,74,34,64,65,24,5,36,0.25,11.87,0.43,12.91,2,7.54,51.42,1.51,9.52,7.41,0,2.28,4.61
25,Dachsen,1988,2.53,736.3,14.69,22.89,59.66,17.45,3,1.5,6.01,3.5,781,2.52,2.69,31.6,17,48.33,-17,13.01,7.06,409,19,168,222,108,7,25,76,3.54,5.48,1.34,12.09,5.17,19.79,32.06,4.59,8.85,5.75,0.17,6.94,2.59
26,Dorf,624,-1.27,112.23,6.89,21.79,62.34,15.87,9.45,1.57,6.3,12.6,235,2.64,5.54,12.45,52,46.39,-53,40.97,0.18,156,34,24,98,47,11,7,29,1.14,4.64,0.46,10.47,1.97,10.52,49.15,2.24,3.22,5.45,0.06,2.62,11.39
27,Feuerthalen,3567,2.21,1438.31,23.77,20.33,62.77,16.9,3.68,2.26,13.31,8.49,1591,2.2,2.5,42.8,14,11.2,-16,44,2,1058,9,242,807,185,1,37,147,1.78,3.72,3.89,10.62,3.7,23.27,36.59,2.39,6.12,5.09,0.04,5.71,2.36
28,Flaach,1359,10.76,133.63,15.01,21.19,62.84,15.97,3.67,2.2,6.61,12.49,563,2.4,10.2,8.43,11,50.88,-16,33.73,6.96,689,95,151,443,140,27,27,86,0.67,7.34,0.37,11,1.22,11.06,50.95,6.09,3.79,5.4,0.02,3.23,5.63
29,Flurlingen,1438,0.7,596.68,15.44,21.63,61.13,17.25,5.59,0,9.08,6.98,607,2.35,2.4,22.92,14,17.08,-16,56.67,3.33,506,9,143,354,116,4,18,94,0.76,2.81,0.42,16.93,4.22,21.96,28.05,1.9,9.03,5.08,0.03,6.46,1.7
30,Andelfingen,2170,16.67,321.96,12.76,23.23,58.16,18.62,4.16,2.31,12.49,7.4,886,2.43,6.69,15.84,18,46.04,-15,32.88,5.23,1381,42,586,753,188,15,34,139,1.02,4.18,1.21,16.43,2.33,11.77,34.09,7.65,10.4,5.39,0.03,6.72,2.82
31,Henggart,2249,1.63,742.24,9.16,24.5,57.54,17.96,5.31,2.21,9.73,6.63,904,2.48,3.06,22.88,28,56.21,-32,19.93,0.98,621,30,367,224,112,11,22,79,0.42,0,1.27,13.5,2.21,15.41,37.78,7.05,8.55,4.78,0.03,4.95,4.27
32,Humlikon,504,10.28,136.96,6.55,24.6,54.37,21.03,2,2,9.98,3.99,183,2.72,3.68,9.51,11,62.5,-10,27.72,0.27,170,19,8,143,34,8,5,21,1.03,6.02,0.2,15.03,1.77,9.36,50.01,2.87,7.54,4.32,0.03,2.77,4.78
33,Kleinandelfingen,2082,-0.14,202.33,13.45,22.77,61.53,15.71,4.83,1.45,10.62,9.65,869,2.36,10.29,13.22,26,50.15,-26,32.85,3.79,996,72,391,533,183,28,34,121,1.22,7.27,1.55,12.59,1.59,14.19,42.63,3.24,8.66,6.68,0.03,5.39,3.13
34,Laufen-Uhwiesen,1634,8.14,259.78,11.81,20.75,57.71,21.54,5.51,1.22,4.29,7.96,700,2.31,6.25,12.48,10,39.36,-10,44.64,3.52,421,66,158,197,98,22,18,58,0.53,2.45,0.86,16.71,3.89,11.15,39.72,1.8,7.14,8.43,0.13,4.41,3.97
35,Marthalen,1956,1.29,138.43,10.89,20.45,62.17,17.38,6.08,2.03,8.62,7.1,832,2.33,14.15,11.8,34,47.21,-36,39.15,1.84,1043,100,279,664,200,35,50,115,0.56,2.01,1.06,7.8,2.06,11.17,47.76,2.74,7.06,7.06,0.01,8.02,4.4
36,Oberstammheim,1174,8.91,124.23,8.18,22.23,59.2,18.57,4.3,0.86,7.74,7.74,494,2.36,9.38,8.53,2,53.73,-7,37.42,0.32,405,93,63,249,111,35,19,57,0.36,0,0.69,27.43,1.5,9.33,36.37,3.8,5.73,3.97,0.01,6.03,2.69
37,Ossingen,1426,5.79,108.94,9.12,23.56,59.4,17.04,4.97,2.13,11.36,5.68,587,2.4,13.11,9.31,18,56.29,-20,29.29,5.11,470,86,61,323,111,30,16,65,1.69,5.03,1.08,12.29,2.75,12.65,44.07,4.74,7.78,5.97,0.03,5.24,0.74
38,Rheinau,1321,1.46,147.93,20.44,18.4,63.51,18.09,3.03,0,8.35,9.1,588,2.18,8.93,11.65,16,26.32,-18,54.76,7.28,467,26,62,379,70,3,19,48,1.38,0,1.67,7.42,7.46,20.66,30.48,2.58,6.71,8.66,0.67,9.54,1.68
39,Thalheim an der Thur,904,10.51,140.37,7.85,22.79,61.5,15.71,2.2,1.1,4.4,3.3,371,2.43,6.44,9.01,6,65.53,-6,21.43,4.04,263,59,72,132,68,19,4,45,0.52,0,2.08,9.52,0.31,10.74,53.99,2.67,3.88,8.93,0,3.55,3.15
40,Trüllikon,1015,2.22,106.28,8.57,18.52,59.61,21.87,5.92,1.97,4.94,6.91,448,2.25,9.56,8.68,15,61.72,-18,29.29,0.31,313,98,94,121,100,35,18,47,1.39,3.96,1.09,7.73,0.57,14.18,50.03,1.51,4.59,11.42,0.01,5.5,3.32
41,Truttikon,473,-0.42,107.26,5.71,25.37,58.35,16.28,2.14,2.14,19.23,6.41,176,2.68,4.43,6.32,2,64.79,-2,28.44,0.45,104,50,18,36,46,19,7,20,2.58,4.32,0,9,1.2,12.59,40.26,4.13,4.14,6.17,0.88,6.08,11.24
42,Unterstammheim,926,5.83,127.9,11.56,24.41,57.99,17.6,0,2.2,15.38,2.2,351,2.6,7.27,11.28,11,51.58,-14,36.45,0.69,464,94,196,174,97,24,22,51,0.52,5.59,1.57,20.39,1.45,12.43,37.28,4.43,8.05,2.61,0.37,7.49,3.82
43,Volken,339,9.35,105.94,10.03,24.48,62.24,13.27,0,0,20.65,2.95,138,2.42,3.27,5.81,2,64.83,-2,29.36,0,98,39,16,43,35,15,5,15,0.69,38.35,0.29,14.07,0.43,7.62,56.45,5.21,4.86,4.23,0,2.93,2.71
44,Waltalingen,678,-1.88,93.26,7.82,20.65,64.01,15.34,7.39,0,5.91,8.87,270,2.47,7.28,7.55,6,62.77,-8,28.85,0.82,241,74,75,92,77,28,17,32,2.02,2.96,1.78,14.78,0.5,13.41,43.76,4.26,6.64,6.08,0,5.81,2.65
51,Bachenbülach,4034,3.84,935.96,24.19,21.52,59.49,18.99,3.2,0.99,9.37,6.41,1699,2.35,4.29,23.78,13,34.03,-12,39.16,3.03,1826,6,504,1316,267,3,43,221,1.04,1.96,3.06,15.81,3.34,16.58,35.42,5.18,7.18,4.64,0.12,3.69,4.85
52,Bassersdorf,11580,4.54,1282.39,23.97,21.47,63.72,14.81,5.83,2.26,9.92,5.66,4878,2.36,8.99,30.7,52,37.6,-58,30.92,0.78,4236,49,804,3383,598,15,93,490,1.28,4.91,2.04,13.7,4.77,17.87,37.11,2.9,6.89,5.35,0.06,4.65,3.93
53,Bülach,19393,10.75,1205.28,26.02,20.34,63.17,16.5,7,2.35,12.75,6.32,8429,2.26,16.1,29.94,78,30.68,-79,39.07,0.31,10511,92,2199,8220,1241,27,162,1052,1.67,15.56,2.59,13.17,3.18,19.69,35.5,5.74,6.7,3.77,0.06,5.63,4.29
54,Dietlikon,7625,7.96,1794.12,24.1,20.12,60.56,19.32,6.45,1.05,10.26,8.16,3369,2.24,4.22,47.39,26,21.33,-30,30.57,0.71,5778,19,1499,4260,532,6,74,452,0.06,8.18,2.9,15.93,3.12,20.83,32,2.08,10.29,5.94,0.14,4.49,2.08
55,Eglisau,5025,19.16,554.64,23.06,22.73,61.75,15.52,5,0.6,11.21,4.2,2036,2.44,9.08,17.4,16,34.14,-15,41.19,7.27,1428,72,415,941,306,23,41,242,1.28,7.85,2.7,14.01,3.17,19.66,31.87,3.2,9.99,4.28,0.12,5.44,4.8
56,Embrach,9139,3.15,720.17,26.32,21.59,63.07,15.34,4.49,2.52,9.86,5.59,3729,2.43,12.74,20.33,41,32.65,-42,45.21,1.81,3519,66,759,2694,480,23,82,375,1.43,1.21,5.39,11.8,5.14,16.35,40.92,2.87,5.99,4.41,0.13,3.71,5.59
57,Freienstein-Teufen,2305,0.48,274.4,14.14,20.52,62.78,16.7,3.9,0.87,7.8,7.37,941,2.41,8.33,9.72,14,38.66,-14,49.46,2.16,604,83,100,421,160,26,25,109,0.87,2.16,1,9.1,3.11,15.98,37.63,8.75,6.86,6.16,0.07,5.81,3.73
58,Glattfelden,4955,16.29,402.52,23.94,21.55,64.68,13.76,6.54,1.43,9.19,4.7,2057,2.37,12.31,19.58,37,45.49,-37,31.93,3.01,951,54,169,728,238,21,52,165,1.31,13.23,3.39,7.74,2,16.53,45.12,3.97,9.66,4.4,0.03,5.01,3.45
59,Hochfelden,1994,-0.1,323.18,14.44,23.92,61.43,14.64,3.98,2.49,6.47,6.47,778,2.54,6.15,9.59,19,42.44,-20,44.88,3.09,401,27,239,135,93,10,24,59,0.47,0,1.14,7.98,2.03,17.31,49.15,4.32,3.98,3.8,0.17,3.4,6.05
60,Höri,2645,7.74,552.19,32.4,21.4,63.71,14.9,4.14,3.39,9.8,4.14,1067,2.44,4.77,19.08,12,58.91,-12,12.58,9.43,1124,35,575,514,179,12,55,112,0.71,0,3.3,7.84,1.63,10.42,57.56,3.65,5.92,2.74,0.01,2.67,4.76
61,Hüntwangen,1014,6.85,206.52,10.65,21.79,60.95,17.26,0.99,0.99,8.87,6.9,408,2.48,4.93,23.94,28,42.19,-31,32.05,1.83,290,23,79,188,82,11,10,61,0.45,4.93,1.28,12.48,1.84,16.31,46.07,2.38,6.39,5.56,0.05,3.31,2.72
62,Kloten,18452,2.34,957.55,31.87,18.7,64.61,16.69,5.65,2.82,10.59,7.49,8415,2.16,19.3,43.32,161,29.95,-164,25.6,1.14,36201,57,4297,31847,1470,17,136,1317,0.57,4.03,4.59,10.45,5.11,17.77,43.53,3.01,5.73,4.79,0.08,4.54,2.42
63,Lufingen,2072,17.59,400,18.48,23.6,65.54,10.86,4.01,2.51,10.53,3.01,827,2.49,5.19,15.22,22,47.59,-17,36.61,0.58,336,22,87,227,97,11,18,68,1.01,12.01,0.47,16.87,3.13,11.43,44.64,2.18,7.39,4,0.02,3.5,4.79
64,Nürensdorf,5468,5.56,544.62,15.75,19.35,60.9,19.75,5.34,0.92,9.4,7.19,2388,2.27,10.09,22,40,46.68,-39,31.32,0,1006,51,273,682,314,20,48,246,3.37,6.87,1.67,17.38,2.68,11.46,46.22,2.59,5.88,5.28,0.01,3.41,3.29
65,Oberembrach,1079,10.89,105.17,12.14,19.18,64.04,16.77,4.61,0.92,8.29,2.76,477,2.21,10.18,6.88,8,58.55,-8,34.28,0.29,269,79,30,160,88,32,9,47,0.8,32.05,0.92,8.27,2.94,10.12,52.31,1.35,4.17,5.91,0,3.31,9.24
66,Opfikon,18617,19.55,3330.41,44.99,19.2,68.68,12.11,7.88,2.74,15.76,7.15,8366,2.2,5.61,62.21,66,19.96,-68,15.51,2.32,18511,15,1490,17006,1281,6,162,1113,1.26,26.32,5.65,13.08,5.83,18.16,39.88,2.92,8.12,3.87,0.21,2.84,1.8
67,Rafz,4344,7.93,406.74,20.19,22.4,61.58,16.02,4.43,1.4,9.32,4.89,1792,2.41,10.72,16.7,34,49.81,-30,33.4,0.09,1386,190,525,671,235,33,46,156,0.89,8.25,0.99,10.92,2.25,19.18,37.59,3.94,6.82,4.26,0.15,5.01,7.26
68,Rorbas,2743,17.27,617.79,26.32,23.99,65.11,10.9,5.14,1.1,12.85,4.41,1076,2.54,4.46,15.47,22,34.53,-19,46.86,3.14,483,35,98,350,163,8,27,128,1.54,12.2,2.81,10.88,2.82,20.16,39.48,5.27,5.74,2.54,0.06,5,3.86
69,Wallisellen,15662,14.71,2439.56,30.8,19.42,64.65,15.94,6.64,1.8,12.95,6.19,7088,2.18,6.46,56.66,44,21.36,-46,20.9,1.08,19675,31,3690,15954,1364,7,165,1192,0.72,15.22,2.58,18.8,4.21,19.66,35.1,2.36,7.38,4.07,0.21,4.01,1.68
70,Wasterkingen,573,2.5,144.7,10.65,20.07,63.53,16.4,1.75,8.76,0,3.51,252,2.26,3.94,7.36,3,49.24,-3,43.15,0.25,70,20,17,33,35,9,3,23,0.38,7.04,1.94,8.42,1.34,18.21,52.52,2.54,5.45,4.41,0.01,3.53,2.48
71,Wil (ZH),1381,7.39,154.3,11.01,20.35,61.04,18.61,5.11,2.19,7.3,6.57,575,2.38,8.97,15.27,12,53.18,-22,30.21,1.34,454,71,147,236,120,26,19,75,3.26,4.42,0.59,12.78,2.82,12.49,44.08,3.71,7.64,4.24,0.25,4.7,3.95
72,Winkel,4246,8.04,523.55,14.63,18.58,63.38,18.04,9.74,3.09,10.69,4.75,1855,2.26,8.1,21.48,31,43.95,-35,27.53,7.04,759,125,107,527,227,23,25,179,1.38,0,0.84,20.35,3.09,12,44.9,2.57,6.53,4.13,0.14,2.11,2.28
81,Bachs,585,1.92,64.07,9.74,18.8,62.22,18.97,0,3.38,8.45,5.07,238,2.44,9.15,6.01,6,48.96,-10,44.48,0.55,284,95,40,149,61,26,6,29,0,1.67,2.34,5.47,0.6,12.34,54.29,1.6,5.09,2.38,0,5.48,11.72
82,Boppelsen,1323,2.72,334.09,11.87,23.89,58.58,17.54,3.84,0.77,4.6,4.6,545,2.42,3.92,12.5,11,40.31,-11,45.92,1.28,278,143,14,121,81,14,7,60,0.35,2.34,0.78,16.73,2.98,14,40.21,6.76,7.89,2.21,0.01,4.59,3.74
83,Buchs (ZH),6294,13.84,1077.74,24.59,21.56,66.78,11.66,7.22,2.57,11.55,3.53,2645,2.36,5.88,26.19,43,46.77,-44,25.85,1.19,2280,94,321,1865,277,14,56,207,1.09,0.81,3.68,13.56,3.44,13.07,47.41,2.39,6.36,4.05,0.01,4.21,3.11
84,Dällikon,3952,9.44,876.27,29,20.85,63.66,15.49,5.35,3.31,8.66,5.35,1681,2.34,4.48,23.88,29,42.41,-31,32.59,1.12,2672,61,1420,1191,278,9,83,186,0.34,12.55,4.71,12.33,3.08,13.97,48.25,2.52,8.78,3.62,0.03,4.07,1.44
85,Dänikon,1890,-1.05,658.54,26.77,21.16,66.98,11.85,5.21,2.61,9.9,5.21,767,2.45,2.8,19.29,26,47.14,-29,31.43,2.14,437,66,220,151,102,9,24,69,0.5,1.03,1.13,10.91,3.8,16.69,47.07,1.08,9.63,4.46,0.02,2.41,2.64
86,Dielsdorf,5921,4.93,1008.69,29.25,20.05,64.11,15.84,7.26,2.03,13.18,5.91,2570,2.29,5.87,34.92,40,33.39,-42,29.81,1.87,3873,20,693,3160,434,8,64,362,0.88,1.18,1.96,12.86,3.5,17.35,41.28,3.3,5.2,3.39,0.08,5.61,4.43
87,Hüttikon,881,33.08,554.09,15.78,23.72,63.34,12.94,2.53,3.79,12.63,5.05,341,2.57,1.6,15,11,48.75,-11,36.25,0,107,17,43,47,44,8,8,28,1.1,29.87,0,16.8,5.28,9.06,53.74,2.36,4.48,1.95,0,3.47,1.45
88,Neerach,3047,2.39,504.47,12.93,15.88,65.7,18.41,7.93,4.62,4.95,4.62,1384,2.19,6,19.17,23,61.83,-25,5.67,13.33,651,43,95,513,240,18,27,195,1.12,4.65,0.83,15.9,3.15,9.56,51.31,2.07,5.68,4.43,0.02,2.71,3.71
89,Niederglatt,4768,3.99,1324.44,26.7,21.62,64.05,14.32,5.27,3.16,9.7,7.38,1995,2.35,3.6,33.06,17,55.28,-17,7.78,3.89,1382,34,387,961,216,11,39,166,0.57,4.02,1.31,12.4,3.3,14.41,48.59,1.63,5.29,4.13,0.01,3.47,4.37
90,Niederhasli,9100,6.52,805.31,25.21,22.65,62.97,14.38,4.41,2.2,10.03,5.18,3741,2.4,11.31,21.57,70,55.26,-68,21.22,1.95,2392,68,912,1412,429,27,83,319,0.78,7.74,2.27,10.51,4.22,16.89,47.3,1.71,6.46,3.6,0.22,3.58,3.7
91,Niederweningen,2853,4.47,416.5,16.26,24.29,63.16,12.55,3.49,1.75,8.03,6.63,1118,2.53,6.88,14.1,31,46.08,-34,39.1,0.73,910,47,455,408,157,22,28,107,1.5,14.95,1.29,14.07,2.71,17.63,34.46,3.3,7.37,3.99,0.03,7.53,5.43
92,Oberglatt,6818,16.33,826.42,36.17,23.53,65.94,10.53,8.03,4.01,14.27,3.86,2850,2.37,8.23,31.23,50,49.7,-63,10.57,8.51,1303,27,570,706,303,9,60,234,1.37,4.37,3.66,12.12,3.1,16.6,45.01,3.98,5.06,2.86,0.18,3.27,5.39
93,Oberweningen,1800,3.09,364.37,20.56,21.22,64.89,13.89,4.41,3.86,6.62,6.62,738,2.42,4.88,10.66,14,33.81,-15,55.33,0.2,340,39,72,229,84,8,13,63,1.37,12.05,1.15,13.39,2.19,13.59,44.72,1.93,5.98,4.02,0.07,3.59,7.28
94,Otelfingen,2784,13.36,389.37,20.47,23.74,60.81,15.45,5.37,1.79,10.74,6.09,1110,2.47,7.21,25.1,85,36.75,-89,37.17,0.97,2442,59,515,1868,268,11,51,206,0.93,7.14,1.36,13.6,3.96,15.05,41.09,2.89,10.03,5.06,0.14,4.43,1.84
95,Regensberg,468,-4.68,197.47,18.8,20.73,59.83,19.44,6.27,2.09,4.18,2.09,230,2.03,2.38,9.24,-2,34.03,-1,55.46,1.26,214,17,4,193,34,5,3,26,0,0,0.41,14.8,5.53,18.76,33.58,2.82,6.12,1.05,0.03,8.8,4.86
96,Regensdorf,18036,9,1233.65,34.39,20.86,63.28,15.86,6.08,2.03,12.5,6.53,7827,2.28,14.63,31.85,91,42.11,-91,23.79,2.26,10611,78,2632,7901,1287,26,208,1053,0.65,6.98,4.31,11.52,3.99,17.41,47.54,1.64,5.71,3.45,0.1,4.08,1.77
97,Rümlang,7774,15.62,626.43,30.65,20.22,65.06,14.72,7.05,2.87,12.66,9.13,3358,2.27,12.46,29.29,89,46.47,-90,21.43,2.81,6096,85,2081,3930,732,24,166,542,1.58,13.37,2.63,8.58,2.11,21.17,46.98,2.38,5.19,3.09,0.01,3.63,5.2
98,Schleinikon,722,0.7,127.11,9,20.36,66.76,12.88,4.13,2.75,5.51,4.13,295,2.41,5.65,6.73,6,49.2,-7,43.54,0.53,130,29,41,60,58,14,12,32,0.61,28.77,0.14,8.42,1.9,19.39,44.18,2.02,8.71,1.31,0.03,6.23,5.41
99,Schöfflisdorf,1396,3.03,348.13,15.9,19.77,60.96,19.27,5.03,2.87,8.62,7.9,594,2.32,3.99,11.53,7,42.36,-8,45.86,0.25,371,18,45,308,94,8,17,69,0.63,18.72,1.3,12.09,3.54,12.77,42.72,2.06,8.51,3.98,0.02,5.05,6.64
100,Stadel,2205,11.53,171.06,13.61,21.54,63.27,15.19,2.29,1.83,11.91,8.25,937,2.33,12.89,11.33,29,57.33,-31,30.49,0.85,604,120,135,349,148,38,24,86,0.49,33.8,1.34,12.26,2.49,9.18,53.19,1.53,4.67,5.23,0.02,4.54,5.12
101,Steinmaur,3395,6.86,361.55,23.8,19,63.59,17.41,5.6,3.83,11.2,6.78,1525,2.18,9.47,13.73,20,56.39,-20,29.25,0.63,714,156,205,353,201,32,37,132,1.92,1.47,1.06,13.05,2.37,11.44,41.73,1.42,6.03,2.95,0.05,8.02,10.23
102,Weiach,1379,39.72,143.95,20.09,19.51,67.08,13.42,4.73,5.52,10.25,7.09,577,2.37,9.58,11.9,9,34.55,-20,50.1,3.44,251,38,117,96,78,13,16,49,4.21,52.68,2.33,8.17,2.04,12.64,56.72,4.76,4.7,4.46,0,2.39,2.68
111,Bäretswil,4974,3.47,224.16,10.9,21.47,60.37,18.15,5.62,2.01,10.43,6.62,2029,2.42,22.19,8.61,31,49.57,-30,39.3,2.52,1619,177,383,1059,403,70,73,260,0.84,2.6,1.98,12.24,2.67,10.25,43.27,8.59,5.24,4.63,0.19,5.05,5.24
112,Bubikon,7019,6.57,605.61,10.73,22.82,59.27,17.91,2.29,1,8.72,5.57,2845,2.44,11.64,21.05,66,60.48,-78,12.37,6.1,3254,104,1443,1707,527,38,100,389,0.52,8.46,1.43,10.82,4.64,15.26,36.12,4.12,8.67,4.54,0.1,6.01,7.14
113,Dürnten,7421,11.23,726.13,18.5,22.6,61.62,15.78,5.13,1.75,7.56,5.8,2973,2.46,10.21,22.62,26,59.26,-25,16.65,1.47,1731,147,344,1240,441,36,85,320,1.27,1.08,2.67,11.41,6.84,14.82,38.35,3.51,7.27,4.85,0.11,5.05,5.85
114,Fischenthal,2420,5.08,80,13.1,24.26,62.23,13.51,5.9,2.95,12.23,7.59,938,2.54,30.16,4.58,35,32.46,31,61.7,1.26,752,133,316,303,202,53,40,109,1,5.6,1.89,5.55,1.31,12.51,55.91,2.83,3.56,3.98,0.04,5.13,5.39
115,Gossau (ZH),9758,2.06,534.39,14.02,21.5,60.6,17.9,4.81,1.84,8.4,5.63,4076,2.37,18.28,18.98,61,66.36,-63,14.11,0.55,2680,159,958,1563,653,61,132,460,0.71,1.23,1.84,14.76,3.53,13.84,38.69,7.09,6.06,4.78,0.03,4.06,5.29
116,Grüningen,3371,6.58,383.5,13.32,21.09,62.12,16.79,5.93,3.86,10.97,5.34,1427,2.34,8.8,16.14,28,61.59,-28,20,2.27,1765,133,392,1240,266,44,46,176,0.78,24.01,0.95,13,1.95,13.9,43.18,4.48,6.73,4.79,0.27,5.27,4.47
117,Hinwil,10848,4.52,486.89,16.66,20.03,61.23,18.74,6.01,2.96,8.5,7.48,4747,2.28,22.31,19.63,84,51.82,-87,26.71,1.84,6652,191,2901,3560,850,71,187,592,0.73,1.76,2.64,11.73,3.76,13.93,43.9,4.06,6.67,4.32,0.14,5.05,4.17
118,Rüti (ZH),12047,0.68,1197.51,23.1,19.66,62,18.34,5.65,1.5,9.81,7.32,5261,2.24,10.08,29.56,30,34.62,-31,33.93,1.88,4615,66,1243,3306,832,21,129,682,1.36,3.08,4.62,11.88,8.74,17.27,31.44,5.89,6.4,4.46,0.06,5.69,5.55
